step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
542,2.0532846450805664,1.06231689453125,2.0535783767700195,0.8711133003234863,1.750145435333252,-0.042679786682128906,0.4013650417327881,0.13286757469177246,-0.34485888481140137,0.4775733947753906,0.8095659017562866,-1.4082688093185425,1.256493330001831,0.14047789573669434,8.342122077941895,2.034339666366577,3.143287181854248,1.3436434268951416,1.3315703868865967,1.1233470439910889,3.474233627319336,1.2328128814697266,-0.4190104007720947,1.9132170677185059,0.7603169679641724
543,-0.29688596725463867,1.5392638444900513,-1.4678049087524414,1.3175578117370605,0.9190864562988281,0.6793661117553711,0.9292738437652588,0.8607509136199951,1.1164472103118896,1.6710431575775146,0.5549921989440918,2.4663162231445312,1.9459989070892334,0.04763031005859375,1.6850489377975464,2.104548692703247,5.219688892364502,1.7952895164489746,1.0324738025665283,1.824562907218933,-2.4828271865844727,-1.8482036590576172,1.7560930252075195,2.3669421672821045,0.9568930864334106
544,3.039360523223877,1.831252098083496,1.5457439422607422,2.1702160835266113,2.6418068408966064,2.642491340637207,1.174018144607544,2.145805835723877,-0.13432753086090088,1.3767489194869995,0.992702305316925,0.1629643440246582,1.38032066822052,0.45114874839782715,0.5897248983383179,1.1174362897872925,-4.531871795654297,0.907210111618042,5.661504745483398,2.2289977073669434,0.5880123376846313,0.5879721641540527,0.9582338333129883,2.4277572631835938,1.1225008964538574
545,6.821893215179443,1.9122792482376099,1.972766399383545,0.6472007036209106,4.787178039550781,4.341796875,1.0778954029083252,-1.5171730518341064,0.7822520136833191,1.734434962272644,2.153836727142334,1.3181426525115967,0.5669300556182861,0.729723334312439,-0.11048024892807007,3.7847797870635986,-1.7890217304229736,0.20035171508789062,-0.2011062502861023,1.9518650770187378,-0.4497026801109314,0.6816632747650146,0.010792315006256104,1.6335808038711548,1.009206771850586
546,8.05087661743164,1.4916471242904663,0.29232677817344666,0.37716010212898254,4.172601699829102,0.05633854866027832,-0.24447229504585266,-1.6426647901535034,0.5974209308624268,1.7371513843536377,2.180438756942749,1.3132833242416382,-0.6153590679168701,-0.4486841857433319,5.9522881507873535,4.225769519805908,-2.6054461002349854,-2.106417417526245,3.6411993503570557,1.2488439083099365,-0.6925305128097534,-1.252672791481018,3.4107093811035156,0.33121126890182495,1.2588359117507935
547,2.2216804027557373,0.07386648654937744,0.04817605018615723,-0.2538728713989258,0.6771364212036133,0.020493745803833008,0.3644547462463379,-2.02020263671875,0.3359651565551758,0.5779088139533997,0.8832272887229919,0.010377645492553711,-0.9935765266418457,-1.6657588481903076,1.3974719047546387,0.6274856328964233,-0.9273698329925537,-2.211841344833374,0.8344908356666565,-0.4284871816635132,-1.3504071235656738,4.793979644775391,-0.8477457761764526,-0.6000792980194092,0.6054767966270447
548,0.6870480179786682,0.037446022033691406,-1.246664047241211,0.11777549982070923,-0.3871936798095703,-1.7708925008773804,-0.6672859191894531,-1.4629406929016113,-0.8183885812759399,0.2538236379623413,0.05336463451385498,-1.5277398824691772,-1.6253340244293213,-1.8926076889038086,1.5790529251098633,2.1929473876953125,0.6237245798110962,-1.4584364891052246,4.655698299407959,-0.44756758213043213,-2.121520519256592,2.0834763050079346,-1.5814958810806274,-0.6174118518829346,0.18242484331130981
549,-0.10362052917480469,-1.7881120443344116,-1.8099771738052368,0.09937509894371033,-1.476562738418579,-0.4033646583557129,-0.6097553968429565,-0.384206086397171,0.35340312123298645,0.608494758605957,-0.4352530241012573,-0.09189057350158691,-0.5887528657913208,-2.263413906097412,0.4980974793434143,-0.8327522277832031,1.7132225036621094,-0.18606138229370117,-0.16071906685829163,-0.5596092343330383,-1.2763376235961914,3.758423328399658,-2.0754990577697754,-0.654120683670044,0.1343805193901062
550,-1.2914223670959473,0.8140773773193359,-0.265419602394104,0.25911200046539307,-0.3408950865268707,-0.42664027214050293,0.5928345322608948,0.44899511337280273,0.9220125079154968,-0.4845659136772156,-0.5933895111083984,0.6509869694709778,0.5249040722846985,-0.45757830142974854,0.5300701856613159,-1.4038037061691284,2.6950888633728027,0.6826655268669128,1.5828335285186768,0.014762282371520996,-1.0040208101272583,1.6589593887329102,-1.0077354907989502,0.7438689470291138,-0.36783862113952637
551,-1.2840949296951294,1.1496350765228271,0.44115298986434937,0.3607945740222931,0.1581602692604065,2.1351656913757324,1.7208645343780518,0.8044361472129822,0.4280533492565155,-0.03860199451446533,0.5075188875198364,0.9111156463623047,0.8736302852630615,0.34581345319747925,1.563007116317749,-0.4876229763031006,1.3094546794891357,0.6995725631713867,0.2680218815803528,0.4575807452201843,0.43837398290634155,3.60600209236145,0.5749419927597046,1.2548320293426514,0.3505430519580841
552,-0.3944103717803955,0.597954511642456,1.0762795209884644,0.5940235257148743,0.760004997253418,4.463506698608398,0.5898908376693726,1.146645188331604,0.99908047914505,1.7657784223556519,0.5412700772285461,1.2936115264892578,1.7916338443756104,0.6963616609573364,1.6768913269042969,1.4727277755737305,3.1966848373413086,1.3176137208938599,0.7101447582244873,0.4979292154312134,0.31993567943573,3.5525012016296387,2.1539716720581055,2.111229419708252,0.7818311452865601
553,2.697338819503784,0.6303150653839111,1.3314785957336426,0.655115008354187,0.36068373918533325,4.74124002456665,1.0035064220428467,1.3749088048934937,0.9245409965515137,0.38573187589645386,0.614189088344574,1.5285102128982544,1.6536266803741455,1.068759799003601,1.523951530456543,1.3729854822158813,3.603276252746582,0.9984652996063232,0.4648781716823578,0.501528263092041,0.5603070855140686,3.5275015830993652,2.6309638023376465,2.117422580718994,0.5248563885688782
554,2.8260321617126465,0.6993135213851929,1.181876540184021,0.7107710838317871,1.007594347000122,4.399301528930664,0.894426703453064,1.6010328531265259,0.7640961408615112,-0.07793939113616943,0.5283387303352356,1.6730310916900635,1.3189501762390137,1.1175260543823242,1.3325202465057373,1.2107213735580444,3.468634843826294,0.8600111603736877,0.2621598243713379,0.38416677713394165,0.5467400550842285,2.024765968322754,2.8850293159484863,2.153653144836426,0.15683519840240479
555,1.302881121635437,0.22500509023666382,1.0557892322540283,0.5825889110565186,0.4754772484302521,-0.44965577125549316,0.8086664080619812,1.8860831260681152,0.4449661672115326,0.2127828598022461,0.4869236350059509,2.161731481552124,1.163464069366455,1.3134123086929321,0.8506032824516296,1.1384220123291016,3.543365001678467,0.5762822031974792,0.03816896677017212,-0.18851017951965332,0.6195760369300842,0.4538886845111847,3.3610012531280518,2.9743919372558594,0.36818361282348633
556,-1.4328444004058838,-0.15503960847854614,0.707091748714447,0.4698530435562134,0.28288018703460693,4.401880741119385,0.6881844401359558,3.3145229816436768,0.3257213532924652,1.9741995334625244,0.3033221960067749,1.6018495559692383,0.7303032279014587,1.4971307516098022,0.274416446685791,0.9495353102684021,6.503497123718262,0.2924082279205322,0.15157632529735565,0.6533094644546509,0.776139497756958,0.6767866015434265,1.52129328250885,2.8741793632507324,0.449718177318573
557,1.026968240737915,-0.5154106616973877,0.28639960289001465,0.06256968528032303,1.1774436235427856,1.0740077495574951,0.38072407245635986,-0.5518758893013,-0.20556819438934326,-0.3762335181236267,-0.1142105758190155,0.513022243976593,0.30197715759277344,1.0276556015014648,-0.31497031450271606,0.4521719515323639,-1.0885603427886963,-0.022420302033424377,0.0019424781203269958,-1.0562026500701904,0.9368172287940979,0.8580583333969116,9.9878568649292,1.2566649913787842,0.047831133008003235
558,2.845494508743286,-1.1258147954940796,1.2764683961868286,-0.0827258825302124,-1.0992941856384277,4.0056915283203125,1.0996097326278687,-0.03995776176452637,-0.6235657334327698,1.1986277103424072,-0.202853724360466,2.995039463043213,-1.385547399520874,4.230942726135254,-1.1367154121398926,-0.2238275408744812,2.4875688552856445,-0.0681736022233963,-0.6384268403053284,0.2690742611885071,1.5221731662750244,3.062593936920166,0.4697093367576599,-0.07951939105987549,-0.9812204241752625
559,-0.7339386940002441,-2.0647974014282227,-0.030596256256103516,-0.2649466395378113,1.2873599529266357,2.032489776611328,0.11768734455108643,-1.0812442302703857,-0.08832728862762451,-1.750030755996704,-1.2165133953094482,-1.3015788793563843,-3.717655658721924,0.04953968524932861,-4.180055618286133,-2.193946361541748,10.213990211486816,0.048843443393707275,-1.2229034900665283,-1.7769672870635986,3.9061942100524902,4.8223347663879395,3.445056200027466,3.5287976264953613,-0.8576411008834839
560,2.9860477447509766,-2.3687615394592285,-0.7033999562263489,-0.3972266912460327,-3.067534923553467,8.572084426879883,-0.18929290771484375,-3.086200714111328,-1.8170623779296875,-1.543152093887329,-0.9724177122116089,1.4645681381225586,-2.469447612762451,2.87990665435791,-4.171795845031738,-1.3063243627548218,3.1355161666870117,-0.6563094854354858,-1.6520962715148926,-2.020507574081421,6.767422676086426,3.4759628772735596,-2.7704505920410156,-1.573319673538208,-2.2628109455108643
561,1.8918163776397705,0.5050029754638672,1.6803100109100342,0.15285325050354004,-0.7825467586517334,-2.8086912631988525,0.9431545734405518,0.9741091728210449,-0.41156768798828125,0.8711123466491699,0.9850893020629883,2.066527843475342,1.8184103965759277,-0.9862147569656372,0.7009553909301758,1.8490283489227295,-1.4203077554702759,1.711175560951233,-0.27124476432800293,1.5691988468170166,-2.859341859817505,4.2990522384643555,2.6391592025756836,3.1635427474975586,-0.29781174659729004
562,-1.9606525897979736,1.5801520347595215,0.8314836025238037,0.3985331058502197,2.0571770668029785,-1.4460868835449219,1.6665539741516113,2.2127530574798584,-0.19949054718017578,-1.162964105606079,0.020836591720581055,-0.49601197242736816,1.4837160110473633,9.243719100952148,0.88238525390625,1.4681026935577393,-0.8396539688110352,0.22528934478759766,0.9428026676177979,-0.37848758697509766,1.8756555318832397,-3.0242366790771484,0.7139239311218262,0.06796789169311523,-0.4307328462600708
563,1.3208041191101074,7.795950412750244,2.350221872329712,1.7743713855743408,3.3894433975219727,-0.6094331741333008,-1.017000675201416,2.3760619163513184,0.12253427505493164,0.8801693916320801,2.0280423164367676,0.07341361045837402,2.9663963317871094,-5.707787990570068,-0.8739681243896484,1.8299307823181152,0.6815414428710938,2.6630709171295166,1.5066516399383545,1.5125033855438232,0.1699070930480957,3.3380746841430664,1.257838249206543,-0.2196793556213379,1.7677781581878662
564,0.2612447738647461,-5.279731750488281,2.0519895553588867,2.617335081100464,3.12821102142334,0.399169921875,2.781717300415039,3.0657200813293457,0.23042750358581543,0.4700796604156494,2.5277132987976074,-0.1543869972229004,3.3884196281433105,2.8007326126098633,2.3975577354431152,0.7107131481170654,-1.955317497253418,2.75862979888916,1.1015756130218506,0.3180403709411621,-0.43146395683288574,-1.400101661682129,-0.9267182350158691,-1.2254018783569336,1.2260754108428955
565,0.5040593147277832,2.7371890544891357,1.1680331230163574,-0.7690588235855103,2.632615089416504,-2.4113664627075195,1.2290363311767578,3.1211137771606445,-0.15741252899169922,0.9566733837127686,1.9291415214538574,3.4253158569335938,2.0962491035461426,1.2196369171142578,-1.946699619293213,1.836538314819336,0.1139688491821289,3.1399168968200684,0.7595371007919312,0.524296760559082,1.3375320434570312,0.26088571548461914,-0.5135030746459961,4.164417743682861,0.949721097946167
566,-0.4536123275756836,0.44350671768188477,-1.1684973239898682,0.6057519912719727,2.6864681243896484,-2.2371740341186523,1.077075719833374,0.36919093132019043,0.05545806884765625,1.6304030418395996,-1.4102174043655396,-2.910459280014038,1.5279362201690674,-0.8688585758209229,1.9327945709228516,0.7507472038269043,-0.46153855323791504,1.8723950386047363,0.8623640537261963,0.11101746559143066,-0.4566514492034912,2.6827526092529297,-0.18567252159118652,-0.30809926986694336,1.4764677286148071
567,0.42685794830322266,0.9276920557022095,-0.2596273422241211,0.9106526374816895,1.3040077686309814,2.0195493698120117,4.347973823547363,1.5005786418914795,0.08731746673583984,2.7676103115081787,2.151184558868408,4.319509506225586,2.0421695709228516,4.151337623596191,2.5972070693969727,0.18096923828125,1.4280471801757812,1.4360990524291992,1.2931863069534302,1.5130457878112793,-0.27120864391326904,4.320470333099365,0.5874476432800293,4.722205638885498,5.237547874450684
568,2.104248046875,1.6922028064727783,0.5624058246612549,1.9062533378601074,3.052757978439331,3.469118118286133,-0.9768948554992676,1.9735206365585327,0.8850268125534058,1.1640180349349976,0.06366056203842163,-0.9147463440895081,1.5217784643173218,-2.4298579692840576,1.6042081117630005,1.974284052848816,1.923814058303833,2.2798736095428467,1.6528383493423462,2.6836423873901367,0.23019492626190186,3.55696964263916,1.8507680892944336,1.825340986251831,2.7329936027526855
569,1.6667237281799316,1.2919977903366089,2.347040891647339,2.009821653366089,2.7711539268493652,3.1360673904418945,1.512509822845459,1.9318029880523682,1.4130172729492188,1.0356560945510864,-0.913860559463501,1.7577557563781738,0.38925760984420776,3.139962673187256,5.893374919891357,1.081414818763733,-3.069516181945801,0.8221224546432495,1.8700506687164307,7.549050807952881,0.5547609329223633,4.052352428436279,0.7284964919090271,3.150902271270752,-1.8778772354125977
570,7.7363481521606445,0.13757318258285522,2.6706864833831787,1.3656237125396729,2.2187552452087402,2.4590096473693848,-0.6772018074989319,1.4503352642059326,1.6695040464401245,0.9669160842895508,-0.1404489278793335,2.8724565505981445,-1.4797817468643188,1.3118598461151123,2.9562885761260986,0.397350549697876,-1.789381742477417,-0.2232341766357422,1.3672856092453003,0.5319287776947021,0.041991621255874634,10.184596061706543,-0.06802975386381149,0.1996532678604126,2.063138246536255
571,1.7366604804992676,-1.108675241470337,16.878398895263672,0.8254438042640686,-1.0615339279174805,7.272765159606934,2.258225917816162,-2.6004819869995117,1.2004846334457397,0.6939661502838135,-0.6028009653091431,-0.5149931907653809,-2.0705556869506836,0.696802020072937,3.1846206188201904,-1.3856436014175415,-1.6611268520355225,-1.65431547164917,1.3398748636245728,5.351016044616699,-0.8039699792861938,2.7937870025634766,-1.972638487815857,-0.5802812576293945,0.7171459197998047
572,2.9350194931030273,-0.5971211194992065,-0.32572370767593384,0.34561723470687866,-0.2106916904449463,0.9328196048736572,4.5091657638549805,-0.32585644721984863,-0.04851943254470825,0.3967106342315674,-0.14743328094482422,-0.10157036781311035,-0.2718625068664551,-0.17914128303527832,1.4648182392120361,-1.3731112480163574,-1.348078727722168,-1.1690597534179688,-0.5339064598083496,-0.29776567220687866,-1.9184396266937256,2.2814674377441406,-0.8486790657043457,0.502910852432251,1.2332656383514404
573,-1.0044984817504883,-0.423866868019104,4.2834086418151855,-0.13036811351776123,0.8555506467819214,2.306241750717163,0.46087661385536194,-0.24522101879119873,-0.43817126750946045,0.07151651382446289,-0.564383327960968,-1.677307367324829,0.7196940183639526,-2.555863380432129,0.13579392433166504,1.1392861604690552,-1.8384978771209717,-1.6568057537078857,1.3024835586547852,-1.0861910581588745,-0.9404624700546265,-0.416343092918396,-2.5717670917510986,1.228238821029663,-0.5320985317230225
574,-0.9024367332458496,0.5931850671768188,0.9389485120773315,-0.5113950967788696,0.8739317655563354,-1.815720796585083,5.0579094886779785,-1.5763764381408691,0.32541364431381226,0.6908910870552063,0.31127727031707764,2.030695915222168,0.4249565005302429,0.03200167417526245,0.030973434448242188,0.5828197002410889,0.8361131548881531,0.07075166702270508,0.4533272087574005,-0.701130747795105,-0.8626770377159119,0.5991299152374268,-0.22910630702972412,1.0533819198608398,0.1584809124469757
575,2.9532995223999023,0.5864244103431702,0.6239102482795715,0.3771405518054962,1.2711931467056274,2.6801204681396484,4.960625648498535,1.1220651865005493,0.38439151644706726,1.3155827522277832,0.5166081786155701,0.3091585636138916,1.8034212589263916,0.4299170970916748,0.6064274311065674,2.881625175476074,1.871999979019165,0.013320863246917725,0.8161419034004211,-1.3056018352508545,0.9400982856750488,0.45081672072410583,0.4748963415622711,1.2058775424957275,0.5542344450950623
576,1.6636936664581299,0.47462213039398193,-0.8577690124511719,0.7092835903167725,1.6299972534179688,5.648991107940674,2.1931166648864746,0.5077840089797974,0.8261757493019104,1.502406120300293,0.6615235805511475,1.0960317850112915,0.6951577663421631,0.25036197900772095,0.8468853235244751,1.703184723854065,1.929936408996582,1.041581392288208,0.8021665215492249,1.4600430727005005,0.5766904354095459,3.7914071083068848,1.1091995239257812,1.6249215602874756,0.656775712966919
577,2.5652332305908203,0.4791415333747864,-1.856828212738037,0.6678340435028076,0.9441697001457214,1.1578072309494019,1.0105628967285156,0.8754751682281494,0.6147505044937134,0.6094866991043091,0.5815099477767944,1.5573266744613647,0.5418280363082886,0.7923896312713623,1.2063170671463013,0.787980318069458,2.9092700481414795,0.5098488330841064,0.6384145617485046,0.5120190382003784,0.5334819555282593,3.4974148273468018,2.019639492034912,1.7010772228240967,0.4980386793613434
578,-1.1649523973464966,0.5729109644889832,-0.5479798316955566,0.45703044533729553,1.6512953042984009,4.620462894439697,0.4364511966705322,0.6062341928482056,0.8717145323753357,1.439575433731079,0.3877997398376465,1.0372501611709595,1.0168240070343018,0.7542603015899658,1.167689561843872,0.6382691860198975,2.956897735595703,0.6805918216705322,0.47318035364151,0.2879289388656616,0.48479899764060974,2.367033004760742,2.030364990234375,1.6331048011779785,0.44918888807296753
579,2.226630926132202,0.9753050208091736,-0.6178625226020813,1.6508783102035522,1.525449514389038,4.55003547668457,0.09683656692504883,0.614591121673584,0.517526388168335,0.04164767265319824,0.451339453458786,1.0188672542572021,0.42751896381378174,0.6555190682411194,2.723449230194092,0.4712403416633606,3.636542797088623,0.28500896692276,0.4026644229888916,-0.11703988909721375,0.560939610004425,0.41008496284484863,1.8854241371154785,2.1627774238586426,0.48630136251449585
580,2.205768585205078,1.700724720954895,1.1089868545532227,7.709346771240234,2.4334211349487305,3.8368332386016846,-0.20557832717895508,0.3760899603366852,0.6957272887229919,1.8725242614746094,0.35844534635543823,0.6537403464317322,0.27193504571914673,0.27086585760116577,1.4512840509414673,0.4176814556121826,6.6799092292785645,0.93098384141922,0.3039250373840332,-0.10544964671134949,0.7917020320892334,0.7724747657775879,1.6329455375671387,3.4644126892089844,0.16309474408626556
581,-0.7300268411636353,6.342863082885742,1.8348455429077148,-0.3928195834159851,6.415618419647217,-0.017240270972251892,-0.06631117314100266,0.37549448013305664,2.1359331607818604,-0.2296806275844574,0.17009463906288147,0.34117114543914795,0.17013448476791382,0.11064045131206512,0.604811429977417,0.3537285625934601,-1.9416790008544922,-0.4333450198173523,0.3450458347797394,-0.04671061784029007,3.276547431945801,2.541445255279541,0.21404153108596802,2.0185036659240723,0.6281664371490479
582,4.3954010009765625,-2.483046531677246,-2.8800463676452637,0.9120187759399414,6.626501560211182,-2.2431397438049316,-1.8951324224472046,0.1567281186580658,-0.6151426434516907,0.331695556640625,0.0005092024803161621,-0.004314243793487549,-0.07138198614120483,-0.8907579779624939,-0.49331045150756836,-0.20908886194229126,3.6173105239868164,0.42455506324768066,0.27552905678749084,-0.35049647092819214,-2.4813034534454346,-0.5438140034675598,0.9584360718727112,-1.6622892618179321,-0.4599379003047943
583,-1.8718037605285645,2.0392322540283203,1.9629077911376953,2.014744520187378,2.5181822776794434,1.0563749074935913,-0.5331335663795471,0.2533022165298462,-0.477250874042511,-0.4350895285606384,-0.2224300503730774,0.7838798761367798,1.088267207145691,0.24180567264556885,-1.6753263473510742,0.2732079029083252,-2.260411024093628,0.34995028376579285,0.032104313373565674,0.002805948257446289,1.6109670400619507,4.152758598327637,-0.5517364144325256,0.6443700790405273,-0.16181224584579468
584,4.550375938415527,1.901099443435669,2.4691805839538574,-1.3411256074905396,4.4546051025390625,-1.331990361213684,1.450208306312561,1.3640776872634888,1.4136914014816284,1.2886937856674194,0.3347027897834778,2.2111587524414062,3.8545002937316895,-0.040954768657684326,2.070805549621582,2.4390697479248047,-1.9344987869262695,2.1580772399902344,1.699681043624878,1.835932731628418,-1.131044864654541,3.465238571166992,3.559417963027954,3.4133150577545166,0.5104373693466187
585,-3.698080062866211,0.7098639011383057,0.6788039207458496,-0.09342324733734131,1.5923104286193848,-2.9847888946533203,1.625996470451355,0.21846795082092285,-0.6955946683883667,-0.08920168876647949,0.41398096084594727,6.253969192504883,3.15820574760437,0.6666259765625,-0.1755232810974121,0.7965505123138428,-2.1190552711486816,1.1569530963897705,1.9851664304733276,1.5066814422607422,0.17377042770385742,-2.6423168182373047,1.705047607421875,2.266097068786621,-0.447879433631897
586,2.030872106552124,1.097916603088379,1.4380130767822266,0.24911534786224365,3.084439992904663,0.8243818283081055,3.342393398284912,2.8603336811065674,2.5648245811462402,2.081993818283081,2.0407557487487793,-0.9181337356567383,-3.526230573654175,2.6993865966796875,1.418058156967163,1.7925655841827393,-2.1257996559143066,-1.2712968587875366,1.529109001159668,1.9039995670318604,-0.36990106105804443,3.400939464569092,-0.41244077682495117,4.510705471038818,1.9289504289627075
587,1.3810019493103027,-1.2135796546936035,-0.19807696342468262,1.3053607940673828,-0.6299872398376465,-0.18988323211669922,1.0384864807128906,2.3000741004943848,-0.8613463640213013,0.38072991371154785,1.3366504907608032,-4.93831205368042,2.2161178588867188,2.03674054145813,0.4662160873413086,-2.727384090423584,1.5722460746765137,2.9081366062164307,1.5002920627593994,0.8794584274291992,1.348228096961975,0.478973388671875,0.5039465427398682,2.629702568054199,0.4882901906967163
588,-1.087123990058899,1.1663835048675537,3.322627067565918,1.8433151245117188,2.7680301666259766,2.3933029174804688,2.2313590049743652,3.3956868648529053,2.803227424621582,2.4305899143218994,2.3664159774780273,2.8694872856140137,4.0983500480651855,3.2519354820251465,-0.17821335792541504,-2.0255303382873535,2.132826566696167,2.758094310760498,-0.4329202175140381,2.4491727352142334,2.535759449005127,3.246953010559082,3.3962130546569824,2.6982595920562744,1.8958684206008911
589,0.5491783618927002,-0.1970076560974121,-0.9025917053222656,-0.44020628929138184,-1.7474069595336914,0.509605884552002,-0.07423436641693115,-0.6008263826370239,-1.1463218927383423,0.6735424995422363,0.43764472007751465,1.8201711177825928,-0.5770742893218994,-0.8009066581726074,0.07793974876403809,1.1092071533203125,2.0899033546447754,2.1605212688446045,2.685586452484131,0.14000391960144043,0.7531329393386841,-2.3335821628570557,-0.30969953536987305,0.4961061477661133,0.6890571117401123
590,-1.6866888999938965,0.45118117332458496,1.1957640647888184,0.1237339973449707,0.517791748046875,2.0294485092163086,-0.026693105697631836,0.9524533748626709,-0.12768292427062988,1.2492992877960205,0.5971592664718628,1.1300389766693115,0.9685592651367188,1.2205007076263428,1.8869216442108154,2.415487289428711,2.477206230163574,2.446859359741211,-1.770064115524292,1.9945199489593506,1.5150830745697021,-1.422480583190918,-1.2426764965057373,0.8032708168029785,0.487459659576416
591,1.0465593338012695,2.151331901550293,0.3029356002807617,1.4469572305679321,1.6226310729980469,4.892001628875732,1.7582130432128906,2.7624082565307617,0.7454743385314941,2.4312517642974854,1.2870160341262817,-0.11291170120239258,4.053583145141602,1.1660282611846924,2.2540552616119385,3.3637619018554688,2.8432393074035645,2.217297315597534,3.2806925773620605,7.0640950202941895,1.0712333917617798,2.1359357833862305,1.9235846996307373,2.7360219955444336,1.08501398563385
592,1.2100830078125,0.1577473282814026,0.5657699108123779,1.4892663955688477,2.062290668487549,1.4434833526611328,0.11171579360961914,1.0047518014907837,0.6415241956710815,1.343234896659851,0.802733302116394,4.658176422119141,2.4049906730651855,0.2919917106628418,-0.908122181892395,0.7150382995605469,1.6222679615020752,1.113613247871399,-0.5957379341125488,-2.0714259147644043,0.3601483106613159,3.7861709594726562,0.21887266635894775,2.971306085586548,1.2349302768707275
593,0.9758538007736206,1.0178472995758057,0.6152645349502563,1.4257700443267822,3.362497091293335,0.797640323638916,1.3839657306671143,4.254319667816162,1.635113000869751,1.2562952041625977,0.9842196702957153,3.739109516143799,6.0855793952941895,0.8929420709609985,1.8859070539474487,3.020111560821533,2.4274327754974365,-0.10258215665817261,1.9245576858520508,3.91525936126709,-0.8955150246620178,0.26924872398376465,3.216356039047241,2.318420886993408,0.14607349038124084
594,0.14752715826034546,-0.5021111965179443,-1.532352089881897,-0.10972597450017929,3.440093994140625,0.046984076499938965,0.9552709460258484,4.111791610717773,2.009986400604248,3.6765239238739014,2.516094446182251,5.7380051612854,5.945557594299316,-0.13577903807163239,5.674579620361328,5.088501930236816,-0.555305004119873,-2.6422252655029297,2.697998285293579,1.4985160827636719,-1.667146921157837,0.767946183681488,4.24531364440918,1.191923975944519,1.224998950958252
595,0.2286292314529419,0.5872456431388855,-1.7000133991241455,-0.2591061592102051,1.5580878257751465,2.3257124423980713,-0.6098428964614868,1.5084447860717773,2.6360623836517334,1.0204555988311768,-0.0531696081161499,2.707721710205078,2.874075174331665,-1.6784782409667969,2.2178890705108643,1.1054879426956177,-0.9230291247367859,-2.1461009979248047,0.9852360486984253,0.5302810668945312,-1.043700933456421,1.2319393157958984,2.0159382820129395,-0.6146085262298584,0.32827943563461304
596,-0.6983968019485474,-1.118952989578247,-1.6847443580627441,-0.4949709177017212,0.04492330551147461,-0.4318103790283203,-0.608424186706543,0.07803106307983398,2.740849256515503,0.17973220348358154,-0.330533504486084,0.9633272886276245,0.9249259233474731,-1.6170010566711426,0.6433923840522766,-0.7516845464706421,-1.1622636318206787,-1.6476874351501465,1.3482505083084106,-0.755631685256958,6.668931007385254,-1.1137433052062988,-1.2489042282104492,-1.620888113975525,0.0775071382522583
597,-1.4532257318496704,-0.9025048017501831,-0.4365870952606201,0.46192532777786255,-2.206103801727295,3.1830272674560547,-0.7262663841247559,-1.1685903072357178,2.1000404357910156,-0.04275476932525635,-0.7644574642181396,-0.19067835807800293,-0.7171483039855957,-2.3223037719726562,-0.1565943956375122,-1.894810438156128,-1.427883267402649,-0.1051565408706665,0.8918342590332031,-1.5078742504119873,-1.885079026222229,-0.058562397956848145,-1.5052094459533691,-1.672652006149292,-0.03435137867927551
598,0.28440332412719727,0.07215934991836548,0.2605282664299011,0.2527013123035431,-0.5171758532524109,3.3576464653015137,0.2719103991985321,-1.7807759046554565,-1.1420193910598755,-0.31319206953048706,0.381481409072876,-0.8053301572799683,-1.9963104724884033,-0.11781030893325806,0.3143967390060425,-1.5526022911071777,-0.24264287948608398,0.7384127378463745,0.9578626751899719,-1.4958837032318115,3.366281032562256,-0.8916645646095276,-1.3612531423568726,0.13261497020721436,0.27448534965515137
599,2.3106327056884766,1.0148916244506836,0.9844579696655273,1.0426664352416992,0.31380075216293335,4.423465728759766,0.4274899661540985,-0.7434355020523071,0.9753690361976624,0.014323055744171143,0.3286173939704895,-0.08987605571746826,-1.4569778442382812,0.6419956088066101,0.5095140933990479,-0.35519707202911377,1.5725806951522827,0.6335371136665344,0.8961248397827148,0.6099148988723755,1.199442744255066,2.982905864715576,1.1531617641448975,0.04761838912963867,0.266690731048584
600,2.092782497406006,0.06041949987411499,0.5639885663986206,0.36097270250320435,0.260691374540329,3.830153465270996,0.3417096436023712,-0.5794476270675659,0.8145411014556885,0.38503676652908325,0.5138224363327026,1.1597052812576294,-0.754854679107666,0.8034157752990723,0.8972543478012085,0.6840589642524719,1.3693413734436035,1.2307159900665283,0.807197630405426,0.07302898168563843,0.5211901068687439,3.347994804382324,4.180858612060547,1.5640780925750732,0.2725529074668884
