step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
613,1.8434562683105469,-0.7569830417633057,0.5422945022583008,0.9294478893280029,2.4824066162109375,2.2721033096313477,1.7529737949371338,0.4205615520477295,-0.48084497451782227,0.8268191814422607,1.927323341369629,3.2936551570892334,0.445127010345459,-1.4498686790466309,0.8994026184082031,-1.1188151836395264,2.93180513381958,0.5435216426849365,0.9738914966583252,0.7205581665039062,2.1292948722839355,2.9288711547851562,-1.5098036527633667,2.4302525520324707,-0.059504151344299316
614,0.1090383529663086,-0.1780872344970703,-0.21317696571350098,1.745025873184204,1.2936029434204102,1.6873598098754883,0.22164678573608398,-0.9140336513519287,-0.22945141792297363,0.5344369411468506,2.217339038848877,2.5382354259490967,-0.10966992378234863,2.7219600677490234,0.29934144020080566,-0.04271435737609863,0.08536005020141602,-0.021622657775878906,2.185509443283081,1.1452972888946533,-1.7416197061538696,3.863846778869629,2.540339469909668,2.1942782402038574,0.8685975074768066
615,-0.5079948902130127,0.7708361148834229,-0.5295917987823486,0.9936189651489258,1.668191909790039,0.9451704025268555,0.6846597194671631,1.343925952911377,0.12064433097839355,1.1866931915283203,1.1019164323806763,0.0003421306610107422,4.0601911544799805,1.692845344543457,3.7680444717407227,-1.4371088743209839,1.301347255706787,-0.2515690326690674,1.6440163850784302,0.5856465101242065,1.9148037433624268,3.035989284515381,-1.0710824728012085,2.52463960647583,0.8894222974777222
616,1.2656233310699463,1.4046989679336548,0.17193818092346191,1.6925808191299438,3.1038291454315186,2.6024932861328125,1.289176344871521,0.5859065055847168,0.8563576936721802,3.1452770233154297,0.12046593427658081,-3.5521044731140137,-0.9840441942214966,1.4476547241210938,0.5368644595146179,0.1332864761352539,-1.3342468738555908,-1.3668839931488037,1.1524248123168945,0.5908437967300415,-1.286871075630188,3.7981715202331543,2.9103779792785645,2.291790008544922,0.7170789837837219
617,2.314749002456665,-0.1491207331418991,1.1547129154205322,2.176823854446411,1.3776612281799316,5.617709636688232,-1.3890284299850464,1.1637550592422485,1.5181097984313965,1.4538638591766357,0.4207756519317627,0.11850142478942871,0.10302597284317017,1.278606653213501,-0.09601160883903503,2.481837272644043,1.9519314765930176,1.3737736940383911,1.7670671939849854,0.05181001126766205,5.865537643432617,2.952608585357666,0.5433478355407715,1.9973357915878296,0.2071727216243744
618,0.2812155485153198,0.8102791905403137,-0.7663363218307495,-0.23287659883499146,-1.4832574129104614,0.8398798108100891,0.2958487868309021,-1.894776701927185,1.3487468957901,6.093709468841553,7.535787582397461,5.425370693206787,-2.5707969665527344,3.474168062210083,8.599686622619629,4.1712565422058105,-0.025256574153900146,-2.0308876037597656,3.1579809188842773,5.354101181030273,5.532656669616699,0.3048970699310303,4.274035453796387,1.1352410316467285,2.0700647830963135
619,2.342306137084961,-1.1534626483917236,0.2697446346282959,-0.24304521083831787,0.79044508934021,1.5329492092132568,0.5887370109558105,-1.6831400394439697,0.5689632296562195,0.682924747467041,0.3546973466873169,-1.526609182357788,-1.5310603380203247,0.282470703125,3.5914173126220703,0.7969964742660522,-0.8657069206237793,1.7676522731781006,0.17128372192382812,-0.9724740982055664,1.907310962677002,0.5380632877349854,0.15368247032165527,-0.8769392967224121,-0.28915154933929443
620,0.5694160461425781,0.01785421371459961,-1.8088592290878296,-0.33719468116760254,3.8164236545562744,1.4254732131958008,1.3324205875396729,-0.8383913636207581,-0.49306392669677734,1.0394511222839355,-0.4826037883758545,-0.001122117042541504,-1.6790716648101807,-1.2534210681915283,0.7181003093719482,-1.5147998332977295,-1.6413931846618652,-0.150526225566864,1.0631160736083984,0.16824209690093994,-1.0701961517333984,-0.5715447664260864,-1.181240439414978,-0.7002601623535156,0.6558188199996948
621,-0.8506374359130859,0.3576298952102661,-0.5888552665710449,0.07462319731712341,3.4347786903381348,0.09499216079711914,-0.23196804523468018,-1.0211905241012573,-0.1503426432609558,0.1984766721725464,-1.7042834758758545,1.1195340156555176,0.09170728921890259,-2.0307669639587402,1.0678921937942505,-0.7579951882362366,-1.6461085081100464,0.5733480453491211,0.6034979224205017,1.900395154953003,-1.2864115238189697,-1.6336054801940918,-1.162733554840088,-1.6258763074874878,0.17711040377616882
622,-1.5732421875,0.4777028560638428,-1.1344304084777832,0.40781211853027344,1.3719103336334229,-1.6343514919281006,0.47183355689048767,-0.4863761067390442,0.3127228021621704,-0.622564435005188,-0.5696481466293335,0.9725741147994995,0.6423072218894958,-1.8140974044799805,0.8050308227539062,-0.4370075464248657,-1.1105855703353882,0.5857546329498291,0.8645037412643433,1.2329462766647339,-0.5569135546684265,-1.5869981050491333,-2.343459367752075,1.3847007751464844,0.22135977447032928
623,-0.0472029447555542,0.5430722832679749,1.1594340801239014,0.44504314661026,0.8385440111160278,0.6979390382766724,0.7975919246673584,0.0057523250579833984,0.4352899193763733,-0.02698493003845215,0.33619844913482666,0.9262134432792664,0.6319000124931335,-0.5378690958023071,0.7425620555877686,0.5500764846801758,0.25688058137893677,0.5449442863464355,0.7453902363777161,1.553039789199829,-0.10507887601852417,-0.5020202398300171,-0.17932641506195068,0.9105362892150879,0.4559364318847656
624,0.3937251567840576,0.9491118788719177,1.9874228239059448,0.6569682359695435,1.4535880088806152,1.8464031219482422,0.8247843980789185,0.5293329954147339,0.5835402011871338,0.3170889616012573,0.6396124362945557,1.0802689790725708,1.1610851287841797,0.6986558437347412,0.9912062883377075,1.0459659099578857,1.523551106452942,0.5420390367507935,0.7016221880912781,-0.03672584891319275,0.13122624158859253,0.1637864112854004,0.4121771454811096,0.9081054329872131,0.4361616373062134
625,0.26511192321777344,0.8395811915397644,1.4473096132278442,0.4345080554485321,1.7940287590026855,2.692575454711914,0.9737433195114136,0.39760807156562805,0.4931490421295166,0.10299581289291382,0.5471692085266113,0.8507879376411438,0.6707333326339722,0.7259246110916138,0.846828818321228,0.7587486505508423,1.6206727027893066,0.7919843196868896,0.5876755118370056,-0.15534371137619019,-0.0034910738468170166,0.6438347101211548,0.20873820781707764,0.9058445692062378,0.34612837433815
626,0.6910656094551086,0.532172679901123,0.8075634837150574,0.43757593631744385,0.30299216508865356,2.315810203552246,0.7093598246574402,0.31545984745025635,0.7127044200897217,0.017099738121032715,0.5012338757514954,0.7644748687744141,0.5499845147132874,1.3079270124435425,1.138655424118042,0.6844390034675598,1.2866623401641846,0.7891923189163208,0.5941145420074463,0.9694432020187378,-0.049659907817840576,1.21244478225708,5.582553863525391,1.1441524028778076,0.4048002362251282
627,0.9025750160217285,0.3615623414516449,-0.10397607088088989,1.0848476886749268,1.2863225936889648,0.2775290012359619,0.37962549924850464,0.31289100646972656,0.4035272002220154,1.1441010236740112,0.3944435715675354,0.8245556354522705,0.6441784501075745,0.392478346824646,0.9395686388015747,0.7815097570419312,1.626527190208435,-0.07226407527923584,0.3127826452255249,-0.08908092975616455,-0.1658746600151062,2.926318645477295,7.496518135070801,0.9063354730606079,0.1913740634918213
628,0.8079240322113037,0.36845487356185913,0.6698079705238342,1.205381155014038,1.0753706693649292,0.9672995805740356,0.3478375971317291,0.5063230991363525,0.38153335452079773,1.005521297454834,0.5664335489273071,0.7291289567947388,0.588095486164093,0.2149704098701477,2.4862332344055176,0.7469723224639893,1.5966509580612183,0.4632110297679901,0.38437899947166443,0.24684998393058777,0.05950215458869934,3.273773431777954,2.933894634246826,4.029440402984619,0.32952338457107544
629,0.9716262221336365,0.09745839238166809,1.5560007095336914,0.5200108885765076,1.7386435270309448,2.297330617904663,0.34926092624664307,0.8971220254898071,0.0817154049873352,0.9328129291534424,0.4668060839176178,0.8053845763206482,0.38060587644577026,1.2470378875732422,0.39353466033935547,0.7889808416366577,0.8915972709655762,0.4286799430847168,0.38317880034446716,0.1300865113735199,0.144147127866745,1.307440996170044,0.6677992343902588,3.1668758392333984,0.683045506477356
630,1.8133938312530518,-1.174923300743103,1.094728946685791,1.0724737644195557,2.145779848098755,2.1799557209014893,0.14481741189956665,1.3708951473236084,-0.8664152026176453,2.0529603958129883,0.39836522936820984,0.1941014528274536,0.03169846534729004,1.9271820783615112,-1.7170546054840088,2.9289956092834473,1.4331387281417847,0.4831360876560211,0.24155962467193604,-0.40767544507980347,0.5836874842643738,4.191359043121338,2.0428307056427,-0.1446760892868042,-0.18168962001800537
631,4.115955829620361,-2.931126594543457,0.4703272581100464,0.7988811731338501,2.5865554809570312,7.540830612182617,-0.6820597648620605,1.8812376260757446,-1.8455629348754883,0.21868395805358887,-0.019472718238830566,5.322078227996826,-1.936394453048706,2.590773344039917,-2.8650660514831543,4.856104850769043,3.30962872505188,0.1915300190448761,-0.5096657276153564,-1.9429539442062378,1.7826870679855347,5.513975143432617,2.211299419403076,-0.7851343154907227,-1.236173152923584
632,-3.3879783153533936,2.6871025562286377,0.3401578664779663,-1.7186074256896973,6.491363525390625,-1.75617516040802,5.329440593719482,3.720076560974121,1.7882332801818848,3.1663918495178223,4.493778705596924,-4.18104362487793,6.244855880737305,-1.8581037521362305,2.1791906356811523,-2.791999101638794,-0.9448666572570801,4.40261697769165,4.112062454223633,4.265588760375977,-1.4632349014282227,-2.334505796432495,3.396148920059204,5.489147186279297,3.4371533393859863
633,0.6741135120391846,0.6782341003417969,-1.0510649681091309,0.807875394821167,0.24494218826293945,1.2883896827697754,-2.6214001178741455,1.8606667518615723,-0.825872540473938,1.6453087329864502,0.8086909055709839,1.4073185920715332,2.762807846069336,-0.15659105777740479,-0.7071771621704102,-2.1546127796173096,-3.6822280883789062,2.1629927158355713,1.5491130352020264,-0.2820305824279785,-0.4096853733062744,-0.6852817535400391,-0.72239089012146,3.4527978897094727,0.2441706657409668
634,0.9127020835876465,1.8498988151550293,2.6186277866363525,-1.4078764915466309,2.8540878295898438,-2.027700424194336,2.9045636653900146,2.524139404296875,-0.004294872283935547,-3.5004281997680664,0.9762203693389893,1.252760887145996,3.3602237701416016,1.7506484985351562,-1.233607292175293,-4.572832107543945,1.0724616050720215,2.4029507637023926,0.47089362144470215,2.7370803356170654,2.0034375190734863,4.826992988586426,1.5662527084350586,3.3990397453308105,0.680079460144043
635,1.957995891571045,-0.4337170124053955,2.512383222579956,1.0346174240112305,-1.529390811920166,1.2527480125427246,0.715444803237915,-3.1207709312438965,0.4094431400299072,-0.5537369251251221,-1.2962286472320557,1.7246501445770264,2.779991626739502,2.295184373855591,-2.9283833503723145,2.786771059036255,0.5493245124816895,2.1919662952423096,0.6380207538604736,-1.25722336769104,1.7622764110565186,0.20591306686401367,-0.13520097732543945,3.619737148284912,-0.7995526790618896
636,1.395096778869629,-0.2641768455505371,1.9637417793273926,-0.4153707027435303,-0.3348836898803711,-1.5483427047729492,-0.4941675662994385,3.1731882095336914,0.06407022476196289,-1.810105323791504,-0.671573281288147,0.8204460144042969,0.8105320930480957,2.377936840057373,-1.309499979019165,0.6683840751647949,2.5446858406066895,1.3795907497406006,4.320107460021973,0.6888608932495117,1.9063565731048584,1.2756423950195312,-0.7714834213256836,3.905757427215576,0.3438882827758789
637,1.5584869384765625,-0.6315715312957764,1.7260055541992188,0.22353076934814453,-3.0874674320220947,1.710214614868164,-1.2296743392944336,-1.035891056060791,-0.6951894760131836,0.445512056350708,-0.8881663084030151,0.09276962280273438,-0.23926615715026855,1.714919090270996,-1.1363372802734375,2.447970151901245,1.723085880279541,0.1523275375366211,-2.866744041442871,-2.5899245738983154,-1.7617101669311523,3.111454963684082,-0.3019564151763916,1.1534805297851562,-0.06444072723388672
638,-0.19893264770507812,0.7823421955108643,-0.9169766902923584,-1.09601628780365,1.42588472366333,-0.0900726318359375,0.181304931640625,0.2566101551055908,-0.06262040138244629,-0.6683220863342285,0.9609218835830688,0.186784029006958,1.416182041168213,0.7967405319213867,0.8001635074615479,0.8475072383880615,2.837636947631836,-0.6025593280792236,2.938408136367798,1.432152509689331,0.6427750587463379,5.1117448806762695,-0.1119232177734375,0.16268253326416016,0.808906078338623
639,0.32413673400878906,1.4898127317428589,-0.28568220138549805,0.5514636039733887,-1.4991075992584229,4.414544105529785,-0.9124507308006287,0.67413330078125,0.7989110946655273,1.6334190368652344,-0.9571382403373718,1.0711867809295654,2.117537498474121,-0.9096246957778931,2.0281503200531006,0.7199079990386963,-1.625809907913208,-0.5377097129821777,1.8294624090194702,-1.1867109537124634,0.4993100166320801,2.2599411010742188,2.122553586959839,1.071030616760254,0.9282350540161133
640,-0.005933523178100586,1.753441572189331,-0.2592589855194092,0.38313257694244385,0.6551249027252197,7.997797966003418,1.1603296995162964,-0.6067966222763062,3.161694049835205,1.0850919485092163,0.9701595306396484,1.3571035861968994,1.494917869567871,2.872168779373169,1.7274391651153564,0.08626806735992432,2.70951509475708,-0.6274533271789551,3.3245673179626465,1.3685152530670166,-0.8289369940757751,-0.472806453704834,-0.7913335561752319,0.5483334064483643,0.8543403744697571
641,3.046334743499756,0.5127441883087158,2.8844027519226074,0.20928478240966797,0.37297314405441284,1.7304024696350098,0.336055725812912,0.786494255065918,-0.43136245012283325,1.808632493019104,0.644031822681427,2.5319974422454834,0.6188586354255676,1.143994927406311,1.6905624866485596,2.1013259887695312,0.698056697845459,4.118046760559082,1.1664456129074097,0.9570540189743042,0.7167178392410278,9.005839347839355,-0.39193838834762573,-0.9727387428283691,0.6736646890640259
642,4.080625534057617,-1.8530378341674805,-1.2979016304016113,2.4788293838500977,0.44049394130706787,10.334481239318848,-0.720832109451294,-1.4157230854034424,-1.0244626998901367,0.1458773910999298,0.6509951949119568,0.36313605308532715,-1.260600209236145,0.8073816299438477,0.7424120306968689,0.12758676707744598,5.598158359527588,7.642280101776123,-0.11855698376893997,-0.38644999265670776,1.4538726806640625,0.42335277795791626,-2.1390857696533203,-0.05629871040582657,-1.949527382850647
643,1.689515233039856,-0.9903097152709961,-0.700669527053833,0.33297866582870483,2.4319870471954346,2.531982421875,0.6798940896987915,-0.9438788890838623,0.7300789952278137,0.1925182342529297,0.24990355968475342,0.29827094078063965,-1.7732254266738892,-0.6553955078125,0.5180933475494385,0.23203659057617188,1.163498878479004,0.2015591263771057,1.1386669874191284,-0.5645136833190918,0.026462256908416748,-0.5941689014434814,-1.5664674043655396,5.305869102478027,1.081087350845337
644,0.029131412506103516,0.46577322483062744,-1.1684114933013916,-0.04553341865539551,0.10347485542297363,3.1276450157165527,0.06604409217834473,0.636519730091095,0.7371951937675476,-0.09384036064147949,-0.022160649299621582,-1.0570731163024902,-1.3512412309646606,-2.191502809524536,0.3736935257911682,-0.4764895439147949,0.28661656379699707,-0.005521416664123535,1.2729042768478394,-1.5198643207550049,-0.7853306531906128,1.3733826875686646,-1.7353363037109375,-0.7218482494354248,0.006880342960357666
645,-1.4282573461532593,0.16726869344711304,-0.6981961727142334,-0.21585744619369507,-1.355883240699768,2.16825532913208,-0.9155305624008179,0.5447335243225098,0.5358827710151672,0.08958518505096436,-0.6937030553817749,-0.540191650390625,1.326537847518921,-1.427429437637329,1.327249526977539,-1.557612419128418,-1.2911614179611206,-0.1555364727973938,0.9295311570167542,-1.6215132474899292,-0.9458609819412231,1.6278830766677856,-1.0899741649627686,1.4700453281402588,0.18461385369300842
646,-1.122267484664917,0.6159635782241821,0.652840256690979,-0.02416449785232544,-0.5935999155044556,-1.170495867729187,-1.0846045017242432,0.34659138321876526,0.6666024923324585,-0.5431764125823975,-0.43643152713775635,-0.3525974750518799,0.7602832913398743,0.4091681241989136,1.0945920944213867,-0.4926180839538574,-1.304577112197876,-0.20053568482398987,0.9677261710166931,-0.15797728300094604,-1.4905595779418945,1.3605635166168213,1.0344996452331543,1.3301842212677002,0.3854885697364807
647,-0.14118826389312744,0.6600996255874634,1.1159229278564453,0.1914096474647522,0.054584383964538574,0.6717644929885864,0.8564396500587463,0.5497872233390808,0.41422683000564575,-0.22643423080444336,-0.004993259906768799,0.6867156624794006,0.749876081943512,0.721593976020813,0.7058725357055664,0.3517373204231262,0.49145328998565674,0.11788696050643921,0.7680124044418335,0.8572487235069275,-0.35317760705947876,1.1094306707382202,0.7395309805870056,1.246950387954712,0.3961028754711151
648,0.2623554468154907,0.9161773324012756,0.6326185464859009,0.342367023229599,-0.07481980323791504,2.293219566345215,1.3703478574752808,0.864679217338562,0.5897918939590454,0.16450560092926025,0.29932722449302673,1.372542142868042,0.914506196975708,1.4841043949127197,1.018228530883789,0.9760147929191589,0.9705159068107605,0.33403313159942627,0.624494731426239,0.30301034450531006,-0.057547688484191895,1.6710070371627808,1.3350281715393066,1.2445194721221924,0.37297576665878296
649,0.1538149118423462,0.6481566429138184,0.937824547290802,0.31963786482810974,0.5877394080162048,2.0958750247955322,0.8363262414932251,0.8122129440307617,0.5462929606437683,-0.2277989387512207,0.5002841353416443,1.3510596752166748,0.5249918699264526,2.0123324394226074,0.9529822468757629,0.8495651483535767,0.7671833038330078,0.2846718430519104,0.5916079878807068,0.2758985757827759,0.09316641092300415,1.5509307384490967,1.17085862159729,1.2422585487365723,0.3961029052734375
650,0.36934733390808105,1.0476027727127075,1.299163818359375,0.4377961754798889,0.8119487166404724,2.5194709300994873,0.9372197985649109,0.888310432434082,0.8752034902572632,0.6391466856002808,0.5627897381782532,1.2256871461868286,1.2412049770355225,0.9058396220207214,2.252650260925293,1.1134799718856812,1.007529616355896,0.37060117721557617,0.709513783454895,0.4211517572402954,0.37267202138900757,1.7993321418762207,1.4887601137161255,1.1780762672424316,0.6093418002128601
651,0.13910984992980957,0.6562641263008118,0.5386227369308472,0.4401828646659851,1.4804909229278564,1.9125912189483643,0.7239034175872803,0.8300980925559998,0.6661344766616821,1.3087544441223145,0.4857015311717987,1.7345013618469238,0.7349869012832642,0.6168551445007324,2.264998435974121,0.8835499286651611,0.7665722370147705,0.28833499550819397,0.48817089200019836,0.5851213932037354,1.0353548526763916,1.7505507469177246,1.1601165533065796,5.439157485961914,0.8403851985931396
652,-0.20524072647094727,0.35693174600601196,1.2799147367477417,0.3879431188106537,1.2135357856750488,1.0783977508544922,0.4274132549762726,0.9050657749176025,0.5623998641967773,0.6729920506477356,0.4386812150478363,1.5319905281066895,3.490694761276245,0.33507055044174194,2.5899734497070312,0.5123977661132812,0.4158995747566223,0.16770091652870178,0.40819135308265686,0.43115758895874023,0.4822445511817932,1.5990391969680786,0.91912442445755,6.633054733276367,0.5769046545028687
653,0.45088106393814087,-0.24502941966056824,0.7371498942375183,0.6228510737419128,0.7805026769638062,0.01377040147781372,-0.02849263697862625,0.28849533200263977,0.06205812096595764,0.23700571060180664,0.39595985412597656,1.2238837480545044,2.8061609268188477,-0.0951538160443306,0.464406281709671,0.1699400246143341,2.306797981262207,-0.010315924882888794,0.21904119849205017,0.1073114424943924,0.6491318345069885,0.8322274684906006,0.5849769115447998,1.2814195156097412,0.1490197628736496
654,0.4560506045818329,-0.8656854629516602,0.6464606523513794,0.29669323563575745,0.19546633958816528,0.926423192024231,2.1023049354553223,1.5718252658843994,-0.6193276643753052,0.4029250144958496,0.27549389004707336,0.7159734964370728,1.01310396194458,0.5738453269004822,-2.6607985496520996,0.1392015814781189,3.2797319889068604,-0.042257726192474365,0.26221963763237,-0.6270849704742432,0.4648594856262207,2.2221431732177734,0.398137629032135,1.4774703979492188,-0.3953048586845398
655,1.5354719161987305,-3.034775733947754,0.447113960981369,0.1265735626220703,0.7737855911254883,6.083686828613281,5.27742338180542,3.7849507331848145,-2.3102219104766846,0.7992804050445557,0.20903396606445312,0.1288306713104248,-2.077556610107422,3.158712863922119,-1.5406849384307861,3.3422083854675293,3.2095351219177246,-0.40827587246894836,-0.2913709878921509,-2.387293577194214,2.0054771900177,6.2562079429626465,2.133864402770996,0.7245242595672607,-1.1196143627166748
656,-2.5762245655059814,2.912241220474243,1.3905130624771118,0.6571044921875,-2.162106513977051,0.23728471994400024,-4.353176116943359,1.0779653787612915,1.4919707775115967,-0.3338453769683838,2.44700288772583,3.6052744388580322,3.3396527767181396,-2.383213996887207,3.0002036094665527,-2.27801513671875,4.076940536499023,0.49339449405670166,3.7477283477783203,2.8648183345794678,-2.400747060775757,-2.0914196968078613,-4.614993095397949,6.756467342376709,3.8760976791381836
657,0.9337692260742188,0.5782716274261475,-2.204191207885742,1.2375590801239014,3.9532108306884766,1.2436103820800781,2.907923698425293,4.427918910980225,0.3573143482208252,0.4516410827636719,0.14052772521972656,2.784669876098633,4.1428093910217285,1.311052918434143,-2.514864921569824,-2.318925380706787,-3.0479371547698975,0.9105098247528076,2.5640101432800293,-0.28495001792907715,6.907833576202393,0.9294705390930176,3.0489790439605713,4.211731910705566,-0.08895564079284668
658,1.2525513172149658,1.9660556316375732,2.6542725563049316,0.9130430221557617,-0.9199404716491699,-1.8093242645263672,-2.7479827404022217,-5.348377227783203,-0.1618340015411377,0.5621480941772461,1.2742493152618408,-0.848116397857666,3.7670764923095703,2.825026273727417,0.7550854682922363,2.3828139305114746,0.9551315307617188,2.2269930839538574,-2.090355396270752,2.9354946613311768,-3.299309253692627,1.4103021621704102,3.4166719913482666,2.257051944732666,0.9672226905822754
659,1.393991470336914,0.08572053909301758,3.142878532409668,-0.3051016330718994,1.5847163200378418,1.5490074157714844,4.246740818023682,2.2457902431488037,-0.8513168096542358,1.1281378269195557,0.5697815418243408,-0.9418301582336426,2.9561452865600586,2.299741268157959,-4.041133403778076,0.4036829471588135,0.7950634956359863,-1.3547208309173584,0.797374963760376,-1.380312204360962,1.7598259449005127,-0.36312103271484375,1.4645600318908691,1.6496882438659668,-0.8144292831420898
660,2.0014123916625977,-0.21245384216308594,3.255051612854004,0.9844162464141846,2.5217514038085938,-3.7930421829223633,-1.2930457592010498,0.41572141647338867,-0.14813733100891113,1.202782392501831,0.9938931465148926,-1.3487460613250732,0.2963719367980957,0.4767308235168457,-0.2993011474609375,2.8127281665802,2.6357998847961426,-0.17040777206420898,1.012768268585205,0.9305438995361328,1.2014122009277344,1.9101848602294922,2.1855194568634033,0.9726452827453613,0.46504807472229004
661,1.7915701866149902,0.1337144374847412,-0.885321855545044,1.0216374397277832,2.933152198791504,2.356816291809082,3.156053304672241,3.843686819076538,-0.6617608070373535,1.3860230445861816,1.229773759841919,-0.22141504287719727,0.7262427806854248,2.0833921432495117,-1.5825598239898682,0.5085368156433105,1.247849464416504,-1.5510458946228027,2.7228736877441406,-2.440264940261841,2.703514814376831,3.022045135498047,3.5839264392852783,2.1088204383850098,-0.05593860149383545
662,1.44512939453125,0.9425384998321533,2.234560489654541,1.0489487648010254,2.1890034675598145,0.5311651229858398,-0.7652946710586548,1.550532341003418,0.2565782070159912,1.792720079421997,0.9728426933288574,0.40225911140441895,1.4912867546081543,1.229729175567627,1.4041087627410889,0.32539939880371094,0.8769612312316895,-1.3640680313110352,1.1832435131072998,1.3217999935150146,1.771934986114502,4.235413551330566,6.100044250488281,3.0724825859069824,0.791759729385376
663,0.4373002052307129,1.2667620182037354,-0.4708523750305176,0.928107500076294,3.3449018001556396,3.6816282272338867,-1.1525733470916748,0.552126407623291,0.20880627632141113,1.923858404159546,0.6373770236968994,0.4346611499786377,1.9690086841583252,-1.103487253189087,5.0648088455200195,-0.3419778347015381,1.5070271492004395,4.667864799499512,2.0099620819091797,-1.1897971630096436,-1.5140867233276367,4.5076799392700195,-2.421377182006836,2.1376240253448486,0.8348327875137329
664,2.0159966945648193,1.5050393342971802,1.0361402034759521,1.3005061149597168,2.5999412536621094,5.518574237823486,-0.5658286809921265,2.632561445236206,0.7185158729553223,1.556029200553894,1.2692530155181885,1.5038946866989136,1.4353727102279663,1.897939682006836,2.2018442153930664,1.2155052423477173,2.9061408042907715,-1.2059438228607178,3.780024290084839,1.5829366445541382,0.9935153722763062,3.6552014350891113,1.9217777252197266,1.9723191261291504,0.8690089583396912
665,8.752192497253418,0.5026717185974121,1.2527508735656738,2.088325023651123,-1.3066747188568115,6.6238322257995605,1.482387900352478,-0.7892639636993408,2.430877685546875,0.956169843673706,0.8734017610549927,0.9368171095848083,1.378955602645874,1.8530062437057495,0.09323087334632874,0.5670369267463684,1.2874271869659424,4.114596843719482,-1.4065093994140625,2.0109057426452637,1.1609500646591187,4.814327239990234,1.5546320676803589,3.5108072757720947,0.9085003137588501
666,5.724881172180176,-0.6485300064086914,-0.04737865924835205,-0.2429649382829666,-0.7703661918640137,0.7127151489257812,0.5619068145751953,-0.10177388042211533,1.63896906375885,0.5369033217430115,0.3763423264026642,1.4851666688919067,-2.1643693447113037,-0.7912731170654297,6.191912651062012,1.1552295684814453,-0.3418447971343994,-1.5470327138900757,1.5669955015182495,0.7409865260124207,0.22647622227668762,0.4798312187194824,2.657444477081299,1.0548326969146729,2.5443522930145264
667,1.5757853984832764,-0.41595757007598877,0.7406574487686157,-0.48279762268066406,-0.0011661052703857422,2.1100196838378906,0.25208425521850586,-1.1864701509475708,0.8318617343902588,0.5466318130493164,-0.582653284072876,0.3355119228363037,-1.961864948272705,-0.1256999969482422,0.6585983037948608,-0.51241135597229,1.1506757736206055,0.461891233921051,1.021393060684204,-0.5511940717697144,-0.22094511985778809,4.835881233215332,-0.8052468299865723,-0.636465311050415,-0.2998579740524292
668,1.3558368682861328,0.4220432639122009,-1.583831548690796,-0.33452004194259644,2.970118761062622,0.6829380989074707,-0.049091637134552,-1.507175087928772,0.15058553218841553,0.7943021059036255,-0.7442437410354614,-1.4947949647903442,-2.096561908721924,-0.9796460270881653,0.031636714935302734,-0.5890038013458252,-1.5890592336654663,-0.6277686357498169,1.9325520992279053,-1.5179595947265625,-0.5288405418395996,-0.2504185438156128,-2.002234935760498,-1.2344627380371094,0.1465347707271576
669,-0.5052664279937744,1.6954683065414429,-1.5034544467926025,0.36274006962776184,2.665588855743408,-1.351621389389038,-0.8509812355041504,-1.4765844345092773,-0.3496438264846802,0.12570035457611084,0.3017299473285675,-1.1732887029647827,0.44132000207901,-0.9234179258346558,0.16391921043395996,-1.3496935367584229,-1.5585944652557373,0.9736201763153076,0.15435844659805298,-1.6965224742889404,0.0480576753616333,-1.4975019693374634,-1.3687422275543213,-1.673475980758667,0.6822174787521362
670,-0.9166426658630371,-0.17621809244155884,-1.1036347150802612,0.42358335852622986,2.071317195892334,-0.6272467374801636,-0.1410929560661316,-1.0594463348388672,0.13030648231506348,0.009044528007507324,0.29494717717170715,0.6459087133407593,0.6417842507362366,-0.4435960054397583,0.7039618492126465,1.0484741926193237,-0.8104547262191772,1.7263281345367432,0.7781668901443481,-0.20854374766349792,3.8147830963134766,-1.127472162246704,-1.065110445022583,1.32757568359375,0.2057383954524994
671,-0.5926366448402405,0.28112107515335083,1.07445228099823,0.20309588313102722,1.6361925601959229,-0.019548773765563965,-0.03546631336212158,-0.06825172901153564,0.3567471504211426,-0.428122878074646,0.29268625378608704,0.6260982751846313,0.7401405572891235,-0.3337705731391907,0.622695803642273,0.8724045753479004,-0.5848302841186523,-0.6927577257156372,0.5486975312232971,0.2322598695755005,1.5910680294036865,-0.22270333766937256,3.520430088043213,1.3247482776641846,0.18339818716049194
